No;Aset Kripto;Underlying;Nilai yang Jelas;Bisakah Diserah-terimakan;Yes/No Sharia
1;Ethereum (ETH);Smart contract platform (EVM);Nilai tinggi karena ekosistem DeFi & NFT;Ya, bisa diserahterimakan di wallet & exchange;Yes
2;Klaytn (KLAY);Blockchain enterprise (dari Kakao);Digunakan untuk aplikasi enterprise & Web3;Ya, bisa dipindahkan antar wallet;Yes
3;Solana (SOL);High-performance blockchain (PoS + PoH);Nilai dari TPS tinggi & ekosistem DeFi/GameFi;Ya, transferable;Yes
4;Tezos (XTZ);Smart contract blockchain (on-chain governance);Nilai dari fleksibilitas upgrade tanpa hard fork;Ya;Yes
5;IOTA ;Tangle DAG (tanpa blockchain tradisional);Nilai pada IoT data & transaksi fee-less;Ya, walau infrastruktur unik;Yes
6;USDC;Stablecoin (backed by USD 1:1);Nilai jelas: 1 USDC = 1 USD;Ya, bisa ditransfer lintas chain;Yes
7;Polkadot (DOT);Interoperability blockchain (relay chain);Nilai pada kemampuan cross-chain;Ya;Yes
8;The Sandbox (SAND);Metaverse token (SAND);Nilai dari utilitas dalam ekosistem game/metaverse;Ya, bisa ditransfer;Yes
9;Bitcoin (BTC);Proof of Work blockchain;Nilai utama: store of value, digital gold;Ya;Yes
10;Cosmos (ATOM);Interoperable blockchain (IBC protocol);Nilai dari cross-chain ecosystem;Ya;Yes
11;0x Protocol (ZRX);DEX infrastructure (ZRX);Nilai pada governance & fee sharing;Ya;Yes
12;Litecoin (LTC);Fork Bitcoin, lebih cepat block time;Nilai dari pembayaran cepat & murah;Ya;Yes
13;Cardano (ADA);Smart contract platform (PoS, peer-reviewed);Nilai dari pendekatan riset & keamanan;Ya;Yes
14;Chainlink (LINK);Oracle network;Nilai pada menyediakan data off-chain ke smart contract;Ya;Yes
15;Uniswap (UNI);DEX & AMM token;Nilai pada governance & revenue sharing;Ya;Yes
16;Stellar (XLM);Cross-border payments;Nilai pada remitansi cepat & murah;Ya;Yes
17;XRP;Blockchain pembayaran lintas negara (RippleNet);Nilai pada efisiensi transfer internasional & kerja sama bank;Ya;Yes
18;TRON (TRX);Blockchain smart contract fokus hiburan & konten;Nilai dari ekosistem dApps & DeFi, transaksi murah;Ya;Yes
19;Decentraland (MANA);Platform metaverse berbasis Ethereum;Nilai dari kepemilikan aset virtual & tanah digital;Ya;Yes
20;Enjin Coin (ENK);Ekosistem NFT & gaming;Nilai pada integrasi item game berbasis blockchain;Ya;Yes
21;UMA;Protokol keuangan derivatif;Nilai pada synthetic assets & smart contracts finansial;Ya;No > Derivatives
22;Polygon (MATIC);Layer-2 scaling Ethereum;Nilai pada kecepatan transaksi & biaya rendah;Ya;Yes
23;Basic Attention Token (BAT);Token untuk browser Brave (iklan & reward pengguna);Nilai pada model iklan digital berbasis privasi;Ya;Yes
24;Ren;Protokol interoperabilitas (RenVM);Nilai dari cross-chain liquidity (misal BTC ke Ethereum);Ya;Grey
25;Qtum;Hybrid blockchain (Bitcoin UTXO + EVM);Nilai pada kombinasi keamanan BTC & fleksibilitas smart contract;Ya;Yes
26;Solar (SXP);Blockchain transaksi & pembayaran;Nilai pada ekosistem DeFi & merchant adoption;Ya;Yes
27;TrueUSD (TUSD);Stablecoin (backed by USD 1:1);Nilai jelas: 1 TUSD = 1 USD;Ya;Yes
28;BNB;Native coin Binance Chain & BSC;Nilai dari fee reduction, ekosistem DeFi, utilitas exchange;Ya;Yes
29;Theta Network (THETA);Blockchain untuk video streaming & CDN;Nilai dari desentralisasi distribusi bandwidth;Ya;Yes
30;Synthetix (SNX);DeFi protocol untuk synthetic assets;Nilai dari akses ke aset derivatif on-chain;Ya;No > derivatives gambling price
31;Compound (COMP);Protokol lending & borrowing DeFi;Nilai dari interest rate markets & governance;Ya;No > lending
32;Cronos (CRO);Blockchain dari Crypto.com;Nilai pada ekosistem exchange & pembayaran global;Ya;Yes
33;VeChain (VET);Blockchain supply chain & enterprise;Nilai dari adopsi industri logistik & traceability;Ya;Yes
34;Aurora (AOA);EVM-compatible di atas Near Protocol;Nilai pada interoperabilitas Ethereum + Near;Ya;Yes
